artist_name,song_title,chart_entry_date,week,rank,date_on_chart
Brooks & Dunn,You'll Always Be Lov...,2000-06-10,12,56,2000-08-26
Brooks & Dunn,You'll Always Be Lov...,2000-06-10,13,56,2000-09-02
Brooks & Dunn,You'll Always Be Lov...,2000-06-10,14,55,2000-09-09
Brooks & Dunn,You'll Always Be Lov...,2000-06-10,15,62,2000-09-16
Brooks & Dunn,You'll Always Be Lov...,2000-06-10,16,71,2000-09-23
Brooks & Dunn,You'll Always Be Lov...,2000-06-10,17,86,2000-09-30
Brooks & Dunn,You'll Always Be Lov...,2000-06-10,18,100,2000-10-07
Brooks & Dunn,You'll Always Be Lov...,2000-06-10,19,98,2000-10-14
"Brooks, Garth",Do What You Gotta Do,2000-02-19,1,86,2000-02-19
"Brooks, Garth",Do What You Gotta Do,2000-02-19,2,81,2000-02-26
"Brooks, Garth",Do What You Gotta Do,2000-02-19,3,72,2000-03-04
"Brooks, Garth",Do What You Gotta Do,2000-02-19,4,70,2000-03-11
"Brooks, Garth",Do What You Gotta Do,2000-02-19,5,69,2000-03-18
"Brooks, Garth",Do What You Gotta Do,2000-02-19,6,77,2000-03-25
"Byrd, Tracy",Put Your Hand In Min...,2000-01-29,1,81,2000-01-29
"Byrd, Tracy",Put Your Hand In Min...,2000-01-29,2,77,2000-02-05
"Byrd, Tracy",Put Your Hand In Min...,2000-01-29,3,76,2000-02-12
"Byrd, Tracy",Put Your Hand In Min...,2000-01-29,4,76,2000-02-19
"Byrd, Tracy",Put Your Hand In Min...,2000-01-29,5,86,2000-02-26
"Byrd, Tracy",Put Your Hand In Min...,2000-01-29,6,88,2000-03-04
"Byrd, Tracy",Put Your Hand In Min...,2000-01-29,7,92,2000-03-11
"Byrd, Tracy",Put Your Hand In Min...,2000-01-29,8,99,2000-03-18
"Cagle, Chris",My Love Goes On And ...,2000-10-21,1,99,2000-10-21
"Cagle, Chris",My Love Goes On And ...,2000-10-21,2,94,2000-10-28
"Cagle, Chris",My Love Goes On And ...,2000-10-21,3,94,2000-11-04
"Cagle, Chris",My Love Goes On And ...,2000-10-21,4,87,2000-11-11
"Cagle, Chris",My Love Goes On And ...,2000-10-21,5,84,2000-11-18
"Cagle, Chris",My Love Goes On And ...,2000-10-21,6,83,2000-11-25
"Cagle, Chris",My Love Goes On And ...,2000-10-21,7,76,2000-12-02
"Cagle, Chris",My Love Goes On And ...,2000-10-21,8,76,2000-12-09
"Cagle, Chris",My Love Goes On And ...,2000-10-21,9,79,2000-12-16
"Cagle, Chris",My Love Goes On And ...,2000-10-21,10,83,2000-12-23
"Cagle, Chris",My Love Goes On And ...,2000-10-21,11,91,2000-12-30
Cam'ron,What Means The World...,2000-10-14,1,94,2000-10-14
Cam'ron,What Means The World...,2000-10-14,2,94,2000-10-21
Cam'ron,What Means The World...,2000-10-14,3,96,2000-10-28
Cam'ron,What Means The World...,2000-10-14,4,91,2000-11-04
Cam'ron,What Means The World...,2000-10-14,5,84,2000-11-11
Cam'ron,What Means The World...,2000-10-14,6,83,2000-11-18
Cam'ron,What Means The World...,2000-10-14,7,88,2000-11-25
Cam'ron,What Means The World...,2000-10-14,8,87,2000-12-02
Cam'ron,What Means The World...,2000-10-14,9,95,2000-12-09
Cam'ron,What Means The World...,2000-10-14,10,92,2000-12-16
"Carey, Mariah",Crybaby,2000-06-24,1,28,2000-06-24
"Carey, Mariah",Crybaby,2000-06-24,2,34,2000-07-01
"Carey, Mariah",Crybaby,2000-06-24,3,48,2000-07-08
"Carey, Mariah",Crybaby,2000-06-24,4,62,2000-07-15
"Carey, Mariah",Crybaby,2000-06-24,5,77,2000-07-22
"Carey, Mariah",Crybaby,2000-06-24,6,90,2000-07-29
"Carey, Mariah",Crybaby,2000-06-24,7,95,2000-08-05
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,1,82,1999-12-11
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,2,68,1999-12-18
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,3,50,1999-12-25
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,4,50,2000-01-01
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,5,41,2000-01-08
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,6,37,2000-01-15
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,7,26,2000-01-22
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,8,22,2000-01-29
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,9,22,2000-02-05
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,10,2,2000-02-12
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,11,1,2000-02-19
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,12,2,2000-02-26
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,13,4,2000-03-04
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,14,13,2000-03-11
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,15,21,2000-03-18
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,16,28,2000-03-25
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,17,43,2000-04-01
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,18,57,2000-04-08
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,19,82,2000-04-15
"Carey, Mariah",Thank God I Found Yo...,1999-12-11,20,89,2000-04-22
"Carter, Aaron",Aaron's Party (Come ...,2000-08-26,1,99,2000-08-26
"Carter, Aaron",Aaron's Party (Come ...,2000-08-26,2,75,2000-09-02
"Carter, Aaron",Aaron's Party (Come ...,2000-08-26,3,57,2000-09-09
"Carter, Aaron",Aaron's Party (Come ...,2000-08-26,4,35,2000-09-16
"Carter, Aaron",Aaron's Party (Come ...,2000-08-26,5,35,2000-09-23
"Carter, Aaron",Aaron's Party (Come ...,2000-08-26,6,37,2000-09-30
"Carter, Aaron",Aaron's Party (Come ...,2000-08-26,7,43,2000-10-07
"Carter, Aaron",Aaron's Party (Come ...,2000-08-26,8,79,2000-10-14
"Carter, Aaron",Aaron's Party (Come ...,2000-08-26,9,51,2000-10-21
"Carter, Aaron",Aaron's Party (Come ...,2000-08-26,10,55,2000-10-28
"Carter, Aaron",Aaron's Party (Come ...,2000-08-26,11,67,2000-11-04
"Carter, Aaron",Aaron's Party (Come ...,2000-08-26,12,83,2000-11-11
"Carter, Aaron",Aaron's Party (Come ...,2000-08-26,13,86,2000-11-18
"Carter, Aaron",Aaron's Party (Come ...,2000-08-26,14,92,2000-11-25
"Carter, Aaron",Aaron's Party (Come ...,2000-08-26,15,100,2000-12-02
"Carter, Torrey",Take That,2000-06-24,1,94,2000-06-24
"Carter, Torrey",Take That,2000-06-24,2,88,2000-07-01
"Carter, Torrey",Take That,2000-06-24,3,86,2000-07-08
"Carter, Torrey",Take That,2000-06-24,4,91,2000-07-15
"Carter, Torrey",Take That,2000-06-24,5,89,2000-07-22
"Carter, Torrey",Take That,2000-06-24,6,87,2000-07-29
"Carter, Torrey",Take That,2000-06-24,7,99,2000-08-05
Changing Faces,That Other Woman,2000-09-30,1,80,2000-09-30
Changing Faces,That Other Woman,2000-09-30,2,72,2000-10-07
Changing Faces,That Other Woman,2000-09-30,3,66,2000-10-14
Changing Faces,That Other Woman,2000-09-30,4,66,2000-10-21
Changing Faces,That Other Woman,2000-09-30,5,64,2000-10-28
Changing Faces,That Other Woman,2000-09-30,6,76,2000-11-04
Changing Faces,That Other Woman,2000-09-30,7,65,2000-11-11
Changing Faces,That Other Woman,2000-09-30,8,66,2000-11-18
Changing Faces,That Other Woman,2000-09-30,9,75,2000-11-25
Changing Faces,That Other Woman,2000-09-30,10,85,2000-12-02
Changing Faces,That Other Woman,2000-09-30,11,97,2000-12-09
"Chesney, Kenny",I Lost It,2000-10-21,1,75,2000-10-21
"Chesney, Kenny",I Lost It,2000-10-21,2,67,2000-10-28
"Chesney, Kenny",I Lost It,2000-10-21,3,61,2000-11-04
"Chesney, Kenny",I Lost It,2000-10-21,4,58,2000-11-11
"Chesney, Kenny",I Lost It,2000-10-21,5,58,2000-11-18
"Chesney, Kenny",I Lost It,2000-10-21,6,53,2000-11-25
"Chesney, Kenny",I Lost It,2000-10-21,7,47,2000-12-02
"Chesney, Kenny",I Lost It,2000-10-21,8,47,2000-12-09
"Chesney, Kenny",I Lost It,2000-10-21,9,40,2000-12-16
"Chesney, Kenny",I Lost It,2000-10-21,10,34,2000-12-23
"Chesney, Kenny",I Lost It,2000-10-21,11,36,2000-12-30
"Chesney, Kenny",I Lost It,2000-10-21,12,45,2001-01-06
"Chesney, Kenny",I Lost It,2000-10-21,13,42,2001-01-13
"Chesney, Kenny",I Lost It,2000-10-21,14,45,2001-01-20
"Chesney, Kenny",I Lost It,2000-10-21,15,60,2001-01-27
"Chesney, Kenny",I Lost It,2000-10-21,16,70,2001-02-03
"Chesney, Kenny",I Lost It,2000-10-21,17,82,2001-02-10
"Chesney, Kenny",I Lost It,2000-10-21,18,88,2001-02-17
"Chesney, Kenny",I Lost It,2000-10-21,19,89,2001-02-24
"Chesney, Kenny",I Lost It,2000-10-21,20,92,2001-03-03
"Chesney, Kenny",What I Need To Do,2000-04-01,1,79,2000-04-01
"Chesney, Kenny",What I Need To Do,2000-04-01,2,74,2000-04-08
"Chesney, Kenny",What I Need To Do,2000-04-01,3,68,2000-04-15
"Chesney, Kenny",What I Need To Do,2000-04-01,4,72,2000-04-22
"Chesney, Kenny",What I Need To Do,2000-04-01,5,69,2000-04-29
"Chesney, Kenny",What I Need To Do,2000-04-01,6,69,2000-05-06
"Chesney, Kenny",What I Need To Do,2000-04-01,7,62,2000-05-13
"Chesney, Kenny",What I Need To Do,2000-04-01,8,58,2000-05-20
"Chesney, Kenny",What I Need To Do,2000-04-01,9,57,2000-05-27
"Chesney, Kenny",What I Need To Do,2000-04-01,10,57,2000-06-03
"Chesney, Kenny",What I Need To Do,2000-04-01,11,56,2000-06-10
"Chesney, Kenny",What I Need To Do,2000-04-01,12,56,2000-06-17
"Chesney, Kenny",What I Need To Do,2000-04-01,13,56,2000-06-24
"Chesney, Kenny",What I Need To Do,2000-04-01,14,72,2000-07-01
"Chesney, Kenny",What I Need To Do,2000-04-01,15,80,2000-07-08
"Chesney, Kenny",What I Need To Do,2000-04-01,16,93,2000-07-15
"Chesney, Kenny",What I Need To Do,2000-04-01,17,95,2000-07-22
Clark Family Experience,Meanwhile Back At Th...,2000-11-18,1,87,2000-11-18
Clark Family Experience,Meanwhile Back At Th...,2000-11-18,2,86,2000-11-25
Clark Family Experience,Meanwhile Back At Th...,2000-11-18,3,81,2000-12-02
Clark Family Experience,Meanwhile Back At Th...,2000-11-18,4,92,2000-12-09
Clark Family Experience,Meanwhile Back At Th...,2000-11-18,5,80,2000-12-16
Clark Family Experience,Meanwhile Back At Th...,2000-11-18,6,80,2000-12-23
Clark Family Experience,Meanwhile Back At Th...,2000-11-18,7,82,2000-12-30
Clark Family Experience,Meanwhile Back At Th...,2000-11-18,8,84,2001-01-06
Clark Family Experience,Meanwhile Back At Th...,2000-11-18,9,82,2001-01-13
Clark Family Experience,Meanwhile Back At Th...,2000-11-18,10,81,2001-01-20
Clark Family Experience,Meanwhile Back At Th...,2000-11-18,11,85,2001-01-27
Clark Family Experience,Meanwhile Back At Th...,2000-11-18,12,91,2001-02-03
"Clark, Terri",A Little Gasoline,2000-12-16,1,75,2000-12-16
"Clark, Terri",A Little Gasoline,2000-12-16,2,82,2000-12-23
"Clark, Terri",A Little Gasoline,2000-12-16,3,88,2000-12-30
"Clark, Terri",A Little Gasoline,2000-12-16,4,96,2001-01-06
"Clark, Terri",A Little Gasoline,2000-12-16,5,99,2001-01-13
"Clark, Terri",A Little Gasoline,2000-12-16,6,99,2001-01-20
Common,The Light,2000-08-05,1,75,2000-08-05
Common,The Light,2000-08-05,2,55,2000-08-12
Common,The Light,2000-08-05,3,53,2000-08-19
Common,The Light,2000-08-05,4,49,2000-08-26
Common,The Light,2000-08-05,5,46,2000-09-02
Common,The Light,2000-08-05,6,44,2000-09-09
Common,The Light,2000-08-05,7,49,2000-09-16
Common,The Light,2000-08-05,8,51,2000-09-23
Common,The Light,2000-08-05,9,51,2000-09-30
Common,The Light,2000-08-05,10,56,2000-10-07
Common,The Light,2000-08-05,11,52,2000-10-14
Common,The Light,2000-08-05,12,56,2000-10-21
Common,The Light,2000-08-05,13,70,2000-10-28
Common,The Light,2000-08-05,14,82,2000-11-04
Common,The Light,2000-08-05,15,86,2000-11-11
Common,The Light,2000-08-05,16,89,2000-11-18
Common,The Light,2000-08-05,17,93,2000-11-25
Common,The Light,2000-08-05,18,93,2000-12-02
Common,The Light,2000-08-05,19,99,2000-12-09
Counting Crows,Hanginaround,1999-11-06,1,84,1999-11-06
Counting Crows,Hanginaround,1999-11-06,2,70,1999-11-13
Counting Crows,Hanginaround,1999-11-06,3,66,1999-11-20
Counting Crows,Hanginaround,1999-11-06,4,60,1999-11-27
Counting Crows,Hanginaround,1999-11-06,5,46,1999-12-04
Counting Crows,Hanginaround,1999-11-06,6,37,1999-12-11
Counting Crows,Hanginaround,1999-11-06,7,35,1999-12-18
Counting Crows,Hanginaround,1999-11-06,8,35,1999-12-25
Counting Crows,Hanginaround,1999-11-06,9,35,2000-01-01
Counting Crows,Hanginaround,1999-11-06,10,32,2000-01-08
Counting Crows,Hanginaround,1999-11-06,11,29,2000-01-15
Counting Crows,Hanginaround,1999-11-06,12,29,2000-01-22
Counting Crows,Hanginaround,1999-11-06,13,28,2000-01-29
Counting Crows,Hanginaround,1999-11-06,14,32,2000-02-05
Counting Crows,Hanginaround,1999-11-06,15,38,2000-02-12
Counting Crows,Hanginaround,1999-11-06,16,48,2000-02-19
Counting Crows,Hanginaround,1999-11-06,17,56,2000-02-26
Counting Crows,Hanginaround,1999-11-06,18,59,2000-03-04
Counting Crows,Hanginaround,1999-11-06,19,61,2000-03-11
Counting Crows,Hanginaround,1999-11-06,20,66,2000-03-18
Creed,Higher,1999-09-11,1,81,1999-09-11
Creed,Higher,1999-09-11,2,77,1999-09-18
Creed,Higher,1999-09-11,3,73,1999-09-25
Creed,Higher,1999-09-11,4,63,1999-10-02
Creed,Higher,1999-09-11,5,61,1999-10-09
Creed,Higher,1999-09-11,6,58,1999-10-16
Creed,Higher,1999-09-11,7,56,1999-10-23
Creed,Higher,1999-09-11,8,52,1999-10-30
Creed,Higher,1999-09-11,9,56,1999-11-06
Creed,Higher,1999-09-11,10,57,1999-11-13
Creed,Higher,1999-09-11,11,57,1999-11-20
Creed,Higher,1999-09-11,12,57,1999-11-27
Creed,Higher,1999-09-11,13,57,1999-12-04
Creed,Higher,1999-09-11,14,57,1999-12-11
Creed,Higher,1999-09-11,15,60,1999-12-18
Creed,Higher,1999-09-11,16,61,1999-12-25
Creed,Higher,1999-09-11,17,61,2000-01-01
Creed,Higher,1999-09-11,18,57,2000-01-08
Creed,Higher,1999-09-11,19,60,2000-01-15
Creed,Higher,1999-09-11,20,61,2000-01-22
Creed,Higher,1999-09-11,29,43,2000-03-25
Creed,Higher,1999-09-11,30,41,2000-04-01
Creed,Higher,1999-09-11,31,34,2000-04-08
Creed,Higher,1999-09-11,32,28,2000-04-15
Creed,Higher,1999-09-11,33,25,2000-04-22
Creed,Higher,1999-09-11,34,23,2000-04-29
Creed,Higher,1999-09-11,35,22,2000-05-06
Creed,Higher,1999-09-11,36,16,2000-05-13
Creed,Higher,1999-09-11,37,16,2000-05-20
Creed,Higher,1999-09-11,38,18,2000-05-27
Creed,Higher,1999-09-11,39,14,2000-06-03
Creed,Higher,1999-09-11,40,13,2000-06-10
Creed,Higher,1999-09-11,41,13,2000-06-17
Creed,Higher,1999-09-11,42,11,2000-06-24
Creed,Higher,1999-09-11,43,11,2000-07-01
Creed,Higher,1999-09-11,44,9,2000-07-08
Creed,Higher,1999-09-11,45,9,2000-07-15
Creed,Higher,1999-09-11,46,7,2000-07-22
Creed,Higher,1999-09-11,47,7,2000-07-29
Creed,Higher,1999-09-11,48,9,2000-08-05
Creed,Higher,1999-09-11,49,9,2000-08-12
Creed,Higher,1999-09-11,50,12,2000-08-19
Creed,Higher,1999-09-11,51,14,2000-08-26
Creed,Higher,1999-09-11,52,16,2000-09-02
Creed,Higher,1999-09-11,53,17,2000-09-09
Creed,Higher,1999-09-11,54,17,2000-09-16
Creed,Higher,1999-09-11,55,21,2000-09-23
Creed,Higher,1999-09-11,56,26,2000-09-30
Creed,Higher,1999-09-11,57,29,2000-10-07
Creed,Higher,1999-09-11,58,32,2000-10-14
Creed,Higher,1999-09-11,59,39,2000-10-21
Creed,Higher,1999-09-11,60,39,2000-10-28
Creed,Higher,1999-09-11,61,43,2000-11-04
Creed,Higher,1999-09-11,62,47,2000-11-11
Creed,Higher,1999-09-11,63,50,2000-11-18
Creed,Higher,1999-09-11,64,50,2000-11-25
Creed,Higher,1999-09-11,65,49,2000-12-02
Creed,With Arms Wide Open,2000-05-13,1,84,2000-05-13
Creed,With Arms Wide Open,2000-05-13,2,78,2000-05-20
Creed,With Arms Wide Open,2000-05-13,3,76,2000-05-27
Creed,With Arms Wide Open,2000-05-13,4,74,2000-06-03
Creed,With Arms Wide Open,2000-05-13,5,70,2000-06-10
Creed,With Arms Wide Open,2000-05-13,6,68,2000-06-17
Creed,With Arms Wide Open,2000-05-13,7,74,2000-06-24
Creed,With Arms Wide Open,2000-05-13,8,75,2000-07-01
Creed,With Arms Wide Open,2000-05-13,9,69,2000-07-08
Creed,With Arms Wide Open,2000-05-13,10,74,2000-07-15
Creed,With Arms Wide Open,2000-05-13,11,70,2000-07-22
Creed,With Arms Wide Open,2000-05-13,12,79,2000-07-29
Creed,With Arms Wide Open,2000-05-13,13,84,2000-08-05
Creed,With Arms Wide Open,2000-05-13,14,86,2000-08-12
Creed,With Arms Wide Open,2000-05-13,15,76,2000-08-19
Creed,With Arms Wide Open,2000-05-13,16,62,2000-08-26
Creed,With Arms Wide Open,2000-05-13,17,45,2000-09-02
Creed,With Arms Wide Open,2000-05-13,18,29,2000-09-09
Creed,With Arms Wide Open,2000-05-13,19,19,2000-09-16
Creed,With Arms Wide Open,2000-05-13,20,11,2000-09-23
Creed,With Arms Wide Open,2000-05-13,21,10,2000-09-30
Creed,With Arms Wide Open,2000-05-13,22,7,2000-10-07
Creed,With Arms Wide Open,2000-05-13,23,5,2000-10-14
Creed,With Arms Wide Open,2000-05-13,24,3,2000-10-21
Creed,With Arms Wide Open,2000-05-13,25,3,2000-10-28
Creed,With Arms Wide Open,2000-05-13,26,3,2000-11-04
Creed,With Arms Wide Open,2000-05-13,27,1,2000-11-11
Creed,With Arms Wide Open,2000-05-13,28,2,2000-11-18
Creed,With Arms Wide Open,2000-05-13,29,2,2000-11-25
Creed,With Arms Wide Open,2000-05-13,30,3,2000-12-02
Creed,With Arms Wide Open,2000-05-13,31,3,2000-12-09
Creed,With Arms Wide Open,2000-05-13,32,3,2000-12-16
Creed,With Arms Wide Open,2000-05-13,33,4,2000-12-23
Creed,With Arms Wide Open,2000-05-13,34,5,2000-12-30
Creed,With Arms Wide Open,2000-05-13,35,5,2001-01-06
Creed,With Arms Wide Open,2000-05-13,36,5,2001-01-13
Creed,With Arms Wide Open,2000-05-13,37,5,2001-01-20
Creed,With Arms Wide Open,2000-05-13,38,9,2001-01-27
Creed,With Arms Wide Open,2000-05-13,39,12,2001-02-03
Creed,With Arms Wide Open,2000-05-13,40,13,2001-02-10
Creed,With Arms Wide Open,2000-05-13,41,13,2001-02-17
Creed,With Arms Wide Open,2000-05-13,42,17,2001-02-24
Creed,With Arms Wide Open,2000-05-13,43,22,2001-03-03
Creed,With Arms Wide Open,2000-05-13,44,26,2001-03-10
Creed,With Arms Wide Open,2000-05-13,45,28,2001-03-17
Creed,With Arms Wide Open,2000-05-13,46,37,2001-03-24
Creed,With Arms Wide Open,2000-05-13,47,41,2001-03-31
"Cyrus, Billy Ray",You Won't Be Lonely ...,2000-09-23,1,97,2000-09-23
"Cyrus, Billy Ray",You Won't Be Lonely ...,2000-09-23,2,97,2000-09-30
"Cyrus, Billy Ray",You Won't Be Lonely ...,2000-09-23,3,97,2000-10-07
"Cyrus, Billy Ray",You Won't Be Lonely ...,2000-09-23,4,92,2000-10-14
"Cyrus, Billy Ray",You Won't Be Lonely ...,2000-09-23,5,91,2000-10-21
"Cyrus, Billy Ray",You Won't Be Lonely ...,2000-09-23,6,88,2000-10-28
"Cyrus, Billy Ray",You Won't Be Lonely ...,2000-09-23,7,85,2000-11-04
"Cyrus, Billy Ray",You Won't Be Lonely ...,2000-09-23,8,80,2000-11-11
"Cyrus, Billy Ray",You Won't Be Lonely ...,2000-09-23,9,82,2000-11-18
"Cyrus, Billy Ray",You Won't Be Lonely ...,2000-09-23,10,80,2000-11-25
"Cyrus, Billy Ray",You Won't Be Lonely ...,2000-09-23,11,80,2000-12-02
"Cyrus, Billy Ray",You Won't Be Lonely ...,2000-09-23,12,89,2000-12-09
"Cyrus, Billy Ray",You Won't Be Lonely ...,2000-09-23,13,95,2000-12-16
D'Angelo,Left & Right,1999-12-11,1,93,1999-12-11
D'Angelo,Left & Right,1999-12-11,2,77,1999-12-18
D'Angelo,Left & Right,1999-12-11,3,75,1999-12-25
D'Angelo,Left & Right,1999-12-11,4,70,2000-01-01
D'Angelo,Left & Right,1999-12-11,5,91,2000-01-08
D'Angelo,Untitled (How Does I...,2000-01-22,1,77,2000-01-22
D'Angelo,Untitled (How Does I...,2000-01-22,2,56,2000-01-29
D'Angelo,Untitled (How Does I...,2000-01-22,3,35,2000-02-05
D'Angelo,Untitled (How Does I...,2000-01-22,4,26,2000-02-12
D'Angelo,Untitled (How Does I...,2000-01-22,5,25,2000-02-19
D'Angelo,Untitled (How Does I...,2000-01-22,6,25,2000-02-26
D'Angelo,Untitled (How Does I...,2000-01-22,7,28,2000-03-04
D'Angelo,Untitled (How Does I...,2000-01-22,8,28,2000-03-11
D'Angelo,Untitled (How Does I...,2000-01-22,9,31,2000-03-18
D'Angelo,Untitled (How Does I...,2000-01-22,10,35,2000-03-25
D'Angelo,Untitled (How Does I...,2000-01-22,11,39,2000-04-01
D'Angelo,Untitled (How Does I...,2000-01-22,12,44,2000-04-08
D'Angelo,Untitled (How Does I...,2000-01-22,13,51,2000-04-15
D'Angelo,Untitled (How Does I...,2000-01-22,14,60,2000-04-22
D'Angelo,Untitled (How Does I...,2000-01-22,15,73,2000-04-29
D'Angelo,Untitled (How Does I...,2000-01-22,16,79,2000-05-06
D'Angelo,Untitled (How Does I...,2000-01-22,17,94,2000-05-13
DMX,Party Up (Up In Here...,2000-02-26,1,88,2000-02-26
DMX,Party Up (Up In Here...,2000-02-26,2,74,2000-03-04
DMX,Party Up (Up In Here...,2000-02-26,3,62,2000-03-11
DMX,Party Up (Up In Here...,2000-02-26,4,56,2000-03-18
DMX,Party Up (Up In Here...,2000-02-26,5,49,2000-03-25
DMX,Party Up (Up In Here...,2000-02-26,6,44,2000-04-01
DMX,Party Up (Up In Here...,2000-02-26,7,38,2000-04-08
DMX,Party Up (Up In Here...,2000-02-26,8,32,2000-04-15
DMX,Party Up (Up In Here...,2000-02-26,9,27,2000-04-22
DMX,Party Up (Up In Here...,2000-02-26,10,27,2000-04-29
DMX,Party Up (Up In Here...,2000-02-26,11,27,2000-05-06
DMX,Party Up (Up In Here...,2000-02-26,12,27,2000-05-13
DMX,Party Up (Up In Here...,2000-02-26,13,27,2000-05-20
DMX,Party Up (Up In Here...,2000-02-26,14,28,2000-05-27
DMX,Party Up (Up In Here...,2000-02-26,15,28,2000-06-03
DMX,Party Up (Up In Here...,2000-02-26,16,33,2000-06-10
DMX,Party Up (Up In Here...,2000-02-26,17,35,2000-06-17
DMX,Party Up (Up In Here...,2000-02-26,18,42,2000-06-24
DMX,Party Up (Up In Here...,2000-02-26,19,44,2000-07-01
DMX,Party Up (Up In Here...,2000-02-26,20,46,2000-07-08
DMX,Party Up (Up In Here...,2000-02-26,21,43,2000-07-15
DMX,What You Want,2000-07-01,1,98,2000-07-01
DMX,What You Want,2000-07-01,2,95,2000-07-08
DMX,What You Want,2000-07-01,3,95,2000-07-15
DMX,What You Want,2000-07-01,4,87,2000-07-22
DMX,What You Want,2000-07-01,5,86,2000-07-29
DMX,What You Want,2000-07-01,6,79,2000-08-05
DMX,What You Want,2000-07-01,7,62,2000-08-12
DMX,What You Want,2000-07-01,8,60,2000-08-19
DMX,What You Want,2000-07-01,9,58,2000-08-26
DMX,What You Want,2000-07-01,10,57,2000-09-02
DMX,What You Want,2000-07-01,11,52,2000-09-09
DMX,What You Want,2000-07-01,12,55,2000-09-16
DMX,What You Want,2000-07-01,13,49,2000-09-23
DMX,What You Want,2000-07-01,14,57,2000-09-30
DMX,What You Want,2000-07-01,15,62,2000-10-07
DMX,What You Want,2000-07-01,16,65,2000-10-14
DMX,What You Want,2000-07-01,17,87,2000-10-21
DMX,What You Want,2000-07-01,18,89,2000-10-28
DMX,What You Want,2000-07-01,19,99,2000-11-04
DMX,What You Want,2000-07-01,20,100,2000-11-11
DMX,What's My Name,2000-01-15,1,98,2000-01-15
DMX,What's My Name,2000-01-15,2,76,2000-01-22
DMX,What's My Name,2000-01-15,3,69,2000-01-29
DMX,What's My Name,2000-01-15,4,69,2000-02-05
DMX,What's My Name,2000-01-15,5,67,2000-02-12
DMX,What's My Name,2000-01-15,6,73,2000-02-19
DMX,What's My Name,2000-01-15,7,76,2000-02-26
DMX,What's My Name,2000-01-15,8,90,2000-03-04
DMX,What's My Name,2000-01-15,9,90,2000-03-11
DMX,What's My Name,2000-01-15,10,94,2000-03-18
DMX,What's My Name,2000-01-15,11,100,2000-03-25
Da Brat,That's What I'm Look...,2000-02-26,1,93,2000-02-26
Da Brat,That's What I'm Look...,2000-02-26,2,73,2000-03-04
Da Brat,That's What I'm Look...,2000-02-26,3,60,2000-03-11
Da Brat,That's What I'm Look...,2000-02-26,4,60,2000-03-18
Da Brat,That's What I'm Look...,2000-02-26,5,60,2000-03-25
Da Brat,That's What I'm Look...,2000-02-26,6,60,2000-04-01
Da Brat,That's What I'm Look...,2000-02-26,7,63,2000-04-08
Da Brat,That's What I'm Look...,2000-02-26,8,56,2000-04-15
Da Brat,That's What I'm Look...,2000-02-26,9,58,2000-04-22
Da Brat,That's What I'm Look...,2000-02-26,10,70,2000-04-29
Da Brat,That's What I'm Look...,2000-02-26,11,71,2000-05-06
Da Brat,That's What I'm Look...,2000-02-26,12,72,2000-05-13
Da Brat,That's What I'm Look...,2000-02-26,13,90,2000-05-20
Da Brat,That's What I'm Look...,2000-02-26,14,94,2000-05-27
Da Brat,That's What I'm Look...,2000-02-26,15,94,2000-06-03
Da Brat,That's What I'm Look...,2000-02-26,16,94,2000-06-10
Da Brat,That's What I'm Look...,2000-02-26,17,94,2000-06-17
Da Brat,That's What I'm Look...,2000-02-26,18,100,2000-06-24
Da Brat,What'Chu Like,2000-06-03,1,71,2000-06-03
Da Brat,What'Chu Like,2000-06-03,2,65,2000-06-10
Da Brat,What'Chu Like,2000-06-03,3,54,2000-06-17
Da Brat,What'Chu Like,2000-06-03,4,54,2000-06-24
Da Brat,What'Chu Like,2000-06-03,5,51,2000-07-01
Da Brat,What'Chu Like,2000-06-03,6,41,2000-07-08
Da Brat,What'Chu Like,2000-06-03,7,41,2000-07-15
Da Brat,What'Chu Like,2000-06-03,8,33,2000-07-22
Da Brat,What'Chu Like,2000-06-03,9,28,2000-07-29
Da Brat,What'Chu Like,2000-06-03,10,31,2000-08-05
Da Brat,What'Chu Like,2000-06-03,11,26,2000-08-12
Da Brat,What'Chu Like,2000-06-03,12,28,2000-08-19
Da Brat,What'Chu Like,2000-06-03,13,36,2000-08-26
Da Brat,What'Chu Like,2000-06-03,14,39,2000-09-02
